

executando dijkstra
origem 90530
origem 90529
origem 90528
origem 90527
origem 90526
origem 90525
origem 90524
origem 90523
origem 90522
origem 90521
origem 90520
origem 90519
origem 90518
origem 90517
origem 90516
origem 90515
origem 90514
origem 90513
origem 90512
origem 90511
origem 90510
origem 90509
origem 90508
origem 90507
origem 90506
origem 90505
origem 90504
origem 90503
origem 90502
origem 90501
origem 90500
origem 90499
origem 90498
origem 90497
origem 90496
origem 90495
origem 90494
origem 90493
origem 90492
origem 90491
origem 90490
origem 90489
origem 90488
origem 90487
origem 90486
origem 90485
origem 90484
origem 90483
origem 90482
origem 90481
origem 90480
origem 90479
origem 90478
origem 90477
origem 90476
origem 90475
origem 90474
origem 90473
origem 90472
origem 90471
origem 90470
origem 90469
origem 90468
origem 90467
origem 90466
origem 90465
origem 90464
origem 90463
origem 90462
origem 90461
origem 90460
origem 90459
origem 90458
origem 90457
origem 90456
origem 90455
origem 90454
origem 90453
origem 90452
origem 90451
origem 90450
origem 90449
origem 90448
origem 90447
origem 90446
origem 90445
origem 90444
origem 90443
origem 90442
origem 90441
origem 90440
origem 90439
origem 90438
origem 90437
origem 90436
origem 90435
origem 90434
origem 90433
origem 90432
origem 90431
origem 90430
origem 90429
origem 90428
origem 90427
origem 90426
origem 90425
origem 90424
origem 90423
origem 90422
origem 90421
origem 90420
origem 90419
origem 90418
origem 90417
origem 90416
origem 90415
origem 90414
origem 90413
origem 90412
origem 90411
origem 90410
origem 90409
origem 90408
origem 90407
origem 90406
origem 90405
origem 90404
origem 90403
origem 90402
origem 90401
origem 90400
origem 90399
origem 90398
origem 90397
origem 90396
origem 90395
origem 90394
origem 90393
origem 90392
origem 90391
origem 90390
origem 90389
origem 90388
origem 90387
origem 90386
origem 90385
origem 90384
origem 90383
origem 90382
origem 90381
origem 90380
origem 90379
origem 90378
origem 90377
origem 90376
origem 90375
origem 90374
origem 90373
origem 90372
origem 90371
origem 90370
origem 90369
origem 90368
origem 90367
origem 90366
origem 90365
origem 90364
origem 90363
origem 90362
origem 90361
origem 90360
origem 90359
origem 90358
origem 90357
origem 90356
origem 90355
origem 90354
origem 90353
origem 90352
origem 90351
origem 90350
origem 90349
origem 90348
origem 90347
origem 90346
origem 90345
origem 90344
origem 90343
origem 90342
origem 90341
origem 90340
origem 90339
origem 90338
origem 90337
origem 90336
origem 90335
origem 90334
origem 90333
origem 90332
origem 90331
origem 90330
origem 90329
origem 90328
origem 90327
origem 90326
origem 90325
origem 90324
origem 90323
origem 90322
origem 90321
origem 90320
origem 90319
origem 90318
origem 90317
origem 90316
origem 90315
origem 90314
origem 90313
origem 90312
origem 90311
origem 90310
origem 90309
origem 90308
origem 90307
origem 90306
origem 90305
origem 90304
origem 90303
origem 90302
origem 90301
origem 90300
origem 90299
origem 90298
origem 90297
origem 90296
origem 90295
origem 90294
origem 90293
origem 90292
origem 90291
origem 90290
origem 90289
origem 90288
origem 90287
origem 90286
origem 90285
origem 90284
origem 90283
origem 90282
origem 90281
origem 90280
origem 90279
origem 90278
origem 90277
origem 90276
origem 90275
origem 90274
origem 90273
origem 90272
origem 90271
origem 90270
origem 90269
origem 90268
origem 90267
origem 90266
origem 90265
origem 90264
origem 90263
origem 90262
origem 90261
origem 90260
origem 90259
origem 90258
origem 90257
origem 90256
origem 90255
origem 90254
origem 90253
origem 90252
origem 90251
origem 90250
origem 90249
origem 90248
origem 90247
origem 90246
origem 90245
origem 90244
origem 90243
origem 90242
origem 90241
origem 90240
origem 90239
origem 90238
origem 90237
origem 90236
origem 90235
origem 90234
origem 90233
origem 90232
origem 90231
origem 90230
origem 90229
origem 90228
origem 90227
origem 90226
origem 90225
origem 90224
origem 90223
origem 90222
origem 90221
origem 90220
origem 90219
origem 90218
origem 90217
origem 90216
origem 90215
origem 90214
origem 90213
origem 90212
origem 90211
origem 90210
origem 90209
origem 90208
origem 90207
origem 90206
origem 90205
origem 90204
origem 90203
origem 90202
origem 90201
origem 90200
origem 90199
origem 90198
origem 90197
origem 90196
origem 90195
origem 90194
origem 90193
origem 90192
origem 90191
origem 90190
origem 90189
origem 90188
origem 90187
origem 90186
origem 90185
origem 90184
origem 90183
origem 90182
origem 90181
origem 90180
origem 90179
origem 90178
origem 90177
origem 90176
origem 90175
origem 90174
origem 90173
origem 90172
origem 90171
origem 90170
origem 90169
origem 90168
origem 90167
origem 90166
origem 90165
origem 90164
origem 90163
origem 90162
origem 90161
origem 90160
origem 90159
origem 90158
origem 90157
origem 90156
origem 90155
origem 90154
origem 90153
origem 90152
origem 90151
origem 90150
origem 90149
origem 90148
origem 90147
origem 90146
origem 90145
origem 90144
origem 90143
origem 90142
origem 90141
origem 90140
origem 90139
origem 90138
origem 90137
origem 90136
origem 90135
origem 90134
origem 90133
origem 90132
origem 90131
origem 90130
origem 90129
origem 90128
origem 90127
origem 90126
origem 90125
origem 90124
origem 90123
origem 90122
origem 90121
origem 90120
origem 90119
origem 90118
origem 90117
origem 90116
origem 90115
origem 90114
origem 90113
origem 90112
origem 90111
origem 90110
origem 90109
origem 90108
origem 90107
origem 90106
origem 90105
origem 90104
origem 90103
origem 90102
origem 90101
origem 90100
origem 90099
origem 90098
origem 90097
origem 90096
origem 90095
origem 90094
origem 90093
origem 90092
origem 90091
origem 90090
origem 90089
origem 90088
origem 90087
origem 90086
origem 90085
origem 90084
origem 90083
origem 90082
origem 90081
origem 90080
origem 90079
origem 90078
origem 90077
origem 90076
origem 90075
origem 90074
origem 90073
origem 90072
origem 90071
origem 90070
origem 90069
origem 90068
origem 90067
origem 90066
origem 90065
origem 90064
origem 90063
origem 90062
origem 90061
origem 90060
origem 90059
origem 90058
origem 90057
origem 90056
origem 90055
origem 90054
origem 90053
origem 90052
origem 90051
origem 90050
origem 90049
origem 90048
origem 90047
origem 90046
origem 90045
origem 90044
origem 90043
origem 90042
origem 90041
origem 90040
origem 90039
origem 90038
origem 90037
origem 90036
origem 90035
origem 90034
origem 90033
origem 90032
origem 90031
origem 90030
origem 90029
origem 90028
origem 90027
origem 90026
origem 90025
origem 90024
origem 90023
origem 90022
origem 90021
origem 90020
origem 90019
origem 90018
origem 90017
origem 90016
origem 90015
origem 90014
origem 90013
origem 90012
origem 90011
origem 90010
origem 90009
origem 90008
origem 90007
origem 90006
origem 90005
origem 90004
origem 90003
origem 90002
origem 90001
origem 90000
origem 89999
origem 89998
origem 89997
origem 89996
origem 89995
origem 89994
origem 89993
origem 89992
origem 89991
origem 89990
origem 89989
origem 89988
origem 89987
origem 89986
origem 89985
origem 89984
origem 89983
origem 89982
origem 89981
origem 89980
origem 89979
origem 89978
origem 89977
origem 89976
origem 89975
origem 89974
origem 89973
origem 89972
origem 89971
origem 89970
origem 89969
origem 89968
origem 89967
origem 89966
origem 89965
origem 89964
origem 89963
origem 89962
origem 89961
origem 89960
origem 89959
origem 89958
origem 89957
origem 89956
origem 89955
origem 89954
origem 89953
origem 89952
origem 89951
origem 89950
origem 89949
origem 89948
origem 89947
origem 89946
origem 89945
origem 89944
origem 89943
origem 89942
origem 89941
origem 89940
origem 89939
origem 89938
origem 89937
origem 89936
origem 89935
origem 89934
origem 89933
origem 89932
origem 89931
origem 89930
origem 89929
origem 89928
origem 89927
origem 89926
origem 89925
origem 89924
origem 89923
origem 89922
origem 89921
origem 89920
origem 89919
origem 89918
origem 89917
origem 89916
origem 89915
origem 89914
origem 89913
origem 89912
origem 89911
origem 89910
origem 89909
origem 89908
origem 89907
origem 89906
origem 89905
origem 89904
origem 89903
origem 89902
origem 89901
origem 89900
origem 89899
origem 89898
origem 89897
origem 89896
origem 89895
origem 89894
origem 89893
origem 89892
origem 89891
origem 89890
origem 89889
origem 89888
origem 89887
origem 89886
origem 89885
origem 89884
origem 89883
origem 89882
origem 89881
origem 89880
origem 89879
origem 89878
origem 89877
origem 89876
origem 89875
origem 89874
origem 89873
origem 89872
origem 89871
origem 89870
origem 89869
origem 89868
origem 89867
origem 89866
origem 89865
origem 89864
origem 89863
origem 89862
origem 89861
origem 89860
origem 89859
origem 89858
origem 89857
origem 89856
origem 89855
origem 89854
origem 89853
origem 89852
origem 89851
origem 89850
origem 89849
origem 89848
origem 89847
origem 89846
origem 89845
origem 89844
origem 89843
origem 89842
origem 89841
origem 89840
origem 89839
origem 89838
origem 89837
origem 89836
origem 89835
origem 89834
origem 89833
origem 89832
origem 89831
origem 89830
origem 89829
origem 89828
origem 89827
origem 89826
origem 89825
origem 89824
origem origem 89823
89822
origem 89821
origem 89820
origem 89819
origem 89818
origem 89817
origem 89816
origem 89815
origem 89814
origem 89813
origem 89812
origem 89811
origem 89810
origem 89809
origem 89808
origem 89807
origem 89806
origem 89805
origem 89804
origem 89803
origem 89802
origem 89801
origem 89800
origem 89799
origem 89798
origem 89797
origem 89796
origem 89795
origem 89794
origem 89793
origem 89792
origem 89791
origem 89790
origem 89789
origem 89788
origem 89787
origem 89786
origem 89785
origem 89784
origem 89783
origem 89782
origem 89781
origem 89780
origem 89779
origem 89778
origem 89777
origem 89776
origem 89775
origem 89774
origem 89773
origem 89772
origem 89771
origem 89770
origem 89769
origem 89768
origem 89767
origem 89766
origem 89765
origem 89764
origem 89763
origem 89762
origem 89761
origem 89760
origem 89759
origem 89758
origem 89757
origem 89756
origem 89755
origem 89754
origem 89753
origem 89752
origem 89751
origem 89750
origem 89749
origem 89748
origem 89747
origem 89746
origem 89745
origem 89744
origem 89743
origem 89742
origem 89741
origem 89740
origem 89739
origem 89738
origem 89737
origem 89736
origem 89735
origem 89734
origem 89733
origem 89732
origem 89731
origem 89730
origem 89729
origem 89728
origem 89727
origem 89726
origem 89725
origem 89724
origem 89723
origem 89722
origem 89721
origem 89720
origem 89719
origem 89718
origem 89717
origem 89716
origem 89715
origem 89714
origem 89713
origem 89712
origem 89711
origem 89710
origem 89709
origem 89708
origem 89707
origem 89706
origem 89705
origem 89704
origem 89703
origem 89702
origem 89701
origem 89700
origem 89699
origem 89698
origem 89697
origem 89696
origem 89695
origem 89694
origem 89693
origem 89692
origem 89691
origem 89690
origem 89689
origem 89688
origem 89687
origem 89686
origem 89685
origem 89684
origem 89683
origem 89682
origem 89681
origem 89680
origem 89679
origem 89678
origem 89677
origem 89676
origem 89675
origem 89674
origem 89673
origem 89672
origem 89671
origem 89670
origem 89669
origem 89668
origem 89667
origem 89666
origem 89665
origem 89664
origem 89663
origem 89662
origem 89661
origem 89660
origem 89659
origem 89658
origem 89657
origem 89656
origem 89655
origem 89654
origem 89653
origem 89652
origem 89651
origem 89650
origem 89649
origem 89648
origem 89647
origem 89646
origem 89645
origem 89644
origem 89643
origem 89642
origem 89641
origem 89640
origem 89639
origem 89638
origem 89637
origem 89636
origem 89635
origem 89634
origem 89633
origem 89632
origem 89631
origem 89630
origem 89629
origem 89628
origem 89627
origem 89626
origem 89625
origem 89624
origem 89623
origem 89622
origem 89621
origem 89620
origem 89619
origem 89618
origem 89617
origem 89616
origem 89615
origem 89614
origem 89613
origem 89612
origem 89611
origem 89610
origem 89609
origem 89608
origem 89607
origem 89606
origem 89605
origem 89604
origem 89603
origem 89602
origem 89601
origem 89600
origem 89599
origem 89598
origem 89597
origem 89596
origem 89595
origem 89594
origem 89593
origem 89592
origem 89591
origem 89590
origem 89589
origem 89588
origem 89587
origem 89586
origem 89585
origem 89584
origem 89583
origem 89582
origem 89581
origem 89580
origem 89579
origem 89578
origem 89577
origem 89576
origem 89575
origem 89574
origem 89573
origem 89572
origem 89571
origem 89570
origem 89569
origem 89568
origem 89567
origem 89566
origem 89565
origem 89564
origem 89563
origem 89562
origem 89561
origem 89560
origem 89559
origem 89558
origem 89557
origem 89556
origem 89555
origem 89554
origem 89553
origem 89552
origem 89551
origem 89550
origem 89549
origem 89548
origem 89547
origem 89546
origem 89545
origem 89544
origem 89543
origem 89542
origem 89541
origem 89540
origem 89539
origem 89538
origem 89537
origem 89536
origem 89535
origem 89534
origem 89533
origem 89532
origem 89531
origem 89530
origem 89529
origem 89528
origem 89527
origem 89526
origem 89525
origem 89524
origem 89523
origem 89522
origem 89521
origem 89520
origem 89519
origem 89518
origem 89517
origem 89516
origem 89515
origem 89514
origem 89513
origem 89512
origem 89511
origem 89510
origem 89509
origem 89508
origem 89507
origem 89506
origem 89505
origem 89504
origem 89503
origem 89502
origem 89501
origem 89500
origem 89499
origem 89498
origem 89496origem 
89497
origem 89495
origem 89494
origem 89493
origem 89492
origem 89491
origem 89490
origem 89489
origem 89488
origem 89487
origem 89486
origem 89485
origem 89484
origem 89483
origem 89482
origem 89481
origem 89480
origem 89479
origem 89478
origem 89477
origem 89476
origem 89475
origem 89474
origem 89473
origem 89472
origem 89471
origem 89470
origem 89469
origem 89468
origem 89467
origem 89466
origem 89465
origem 89464
origem 89463
origem 89462
origem 89461
origem 89460
origem 89459
origem 89458
origem 89457
origem 89456
origem 89455
origem 89454
origem 89453
origem 89452
origem 89451
origem 89450
origem 89449
origem 89448
origem 89447
origem 89446
origem 89445
origem 89444
origem 89443
origem 89442
origem 89441
origem 89440
origem 89439
origem 89438
origem 89437
origem 89436
origem 89435
origem 89434
origem 89433
origem 89432
origem 89431
origem 89430
origem 89429
origem 89428
origem 89427
origem 89426
origem 89425
origem 89424
origem 89423
origem 89422
origem 89421
origem 89420
origem 89419
origem 89418
origem 89417
origem 89416
origem 89415
origem 89414
origem 89413
origem 89412
origem 89411
origem 89410
origem 89409
origem 89408
origem 89407
origem 89406
origem 89405
origem 89404
origem 89403
origem 89402
origem 89401
origem 89400
